Date,Open,High,Low,Close,Adj Close,Volume
05/04/2022,3239.5,3255.85791,3133.5,3228.5,2744.365967,4718633
06/04/2022,3215.5,3305,3211.5,3305,2809.394287,6112079
07/04/2022,3284.5,3295.5,3229.5,3232.5,2747.766113,2784803
08/04/2022,3250,3291.5,3236,3291,2797.493408,4224776
11/04/2022,3297,3302.5,3262,3282,2789.843018,3890939
12/04/2022,3264.5,3278,3247.738037,3270,2779.642822,3419583
13/04/2022,3273.5,3277.604004,3255.5,3263.5,2774.117188,2832357
14/04/2022,3251,3274,3222.5,3262,2772.842529,4022987
19/04/2022,3287,3293.5,3252,3277,2785.592773,2583977
20/04/2022,3278,3320,3271,3314,2817.044922,9840609
21/04/2022,3342.5,3345,3283,3344.5,2842.971191,3849731
22/04/2022,3346.5,3398,3333,3339.5,2838.720703,4144974
25/04/2022,3319.5,3327.5,3214.5,3277,2785.592773,3630663
26/04/2022,3318,3325.5,3294.5,3295.5,2801.318848,3902638
27/04/2022,3287.5,3335,3263.5,3329,2829.795654,4697781
28/04/2022,3340.5,3350,3268.5,3330,2830.645264,3300769
29/04/2022,3334,3363.5,3329.5,3352,2849.346436,5314277
03/05/2022,3338,3346,3284,3346,2844.246094,5460584
04/05/2022,3328.5,3375,3321.074951,3327.5,2828.520508,3251134
05/05/2022,3340.5,3370.5,3303,3347.5,2845.52124,9679599
06/05/2022,3338,3347.5,3286,3300,2805.144043,4082044
09/05/2022,3320.5,3349,3285.5,3302,2806.844238,3139126
10/05/2022,3295.5,3358,3278.5,3306.5,2810.669434,5636414
11/05/2022,3333.5,3372.5,3314.5,3364,2859.546875,5068907
12/05/2022,3327,3378,3289,3336.5,2836.170898,3191834
13/05/2022,3359,3434.5,3348,3429,2914.799805,2462332
16/05/2022,3445.5,3460.5,3404,3458,2939.450928,4455796
17/05/2022,3470,3523,3462,3502,2976.853027,6056085
18/05/2022,3502,3517.719971,3477,3478,2956.451904,3319520
19/05/2022,3458.5,3485,3395.695068,3432.5,2917.775391,4463525
20/05/2022,3432.5,3465,3430,3430.5,2916.074707,2862916
23/05/2022,3439.5,3496,3422.504883,3495,2970.902588,2491010
24/05/2022,3461,3498,3453.5,3488.5,2965.377686,4345465
25/05/2022,3500,3601,3496.5,3580.5,3043.581299,3344509
26/05/2022,3573,3598.5,3559.5,3564.5,3029.980713,3517882
27/05/2022,3558.5,3577,3540,3550.5,3018.079834,2642916
30/05/2022,3543.5,3553,3444.5,3456,2937.750977,3049189
31/05/2022,3460,3539.5,3460,3502,2976.853027,5406206
01/06/2022,3521,3578.790039,3520.5,3536.5,3006.179688,5207475
06/06/2022,3515.5,3560,3513.02002,3532.5,3002.779053,2228467
07/06/2022,3547,3607.5,3535.5,3566,3031.255859,2950373
08/06/2022,3554,3612.969971,3554,3566.5,3031.680664,3754406
09/06/2022,3575,3607,3492.5,3496,2971.752441,5799268
10/06/2022,3478.5,3502,3457,3493,2969.202637,4129845
13/06/2022,3489,3499.5,3406.868896,3470.5,2950.076416,6115818
14/06/2022,3470.5,3516.5,3458.354004,3504.5,2978.978271,3655266
15/06/2022,3533.5,3601,3520.5,3563.5,3029.131104,4443211
16/06/2022,3531.5,3544.209961,3419.5,3440,2924.150146,6451074
17/06/2022,3467.5,3478.5,3411,3435,2919.899902,8754026
20/06/2022,3430.5,3540,3428,3515.5,2988.328613,2614030
21/06/2022,3510.5,3547,3483,3497.5,2973.027588,3348796
22/06/2022,3502.5,3515.5,3465,3479,2957.302246,5784154
23/06/2022,3478.5,3481.5,3416.5,3453,2935.200684,3409678
24/06/2022,3453,3533.5,3428.5,3530.5,3001.079102,3412149
27/06/2022,3538,3579,3509.5,3571.5,3035.930908,2680287
28/06/2022,3594.5,3640.5,3580,3628,3083.95874,2591786
29/06/2022,3606,3645,3585,3626.5,3082.68335,2926921
30/06/2022,3560,3564,3502,3519.5,2991.72876,2431524
01/07/2022,3493.5,3554,3463.5,3535.5,3005.329102,1894610
04/07/2022,3572.5,3589,3556.5,3560.5,3026.580566,4209000
05/07/2022,3565.5,3574.24707,3425,3426,2912.249756,4561071
06/07/2022,3461.5,3549.5,3412.604004,3488.5,2965.377686,4103481
07/07/2022,3438.5,3458,3377.5,3379.5,2918.272461,3496933
08/07/2022,3378,3398.5,3346,3383,2921.294678,2028184
11/07/2022,3359.5,3400.5,3335,3389,2926.475586,2091296
12/07/2022,3370,3439.5,3358,3429.5,2961.448242,2027108
13/07/2022,3403,3421.5,3357.5,3390,2927.339355,3764533
14/07/2022,3383.5,3396.5,3351,3365.5,2906.182861,3436999
15/07/2022,3395.5,3490,3385.5,3471.5,2997.716064,3461483
18/07/2022,3488.5,3505.5,3460,3484.5,3008.942139,1995329
19/07/2022,3467.5,3538.5,3458.5,3528.5,3046.937012,2453423
20/07/2022,3526.5,3555,3455,3463.5,2990.808105,5498824
21/07/2022,3454,3464.5,3390,3450,2979.150391,2589338
22/07/2022,3429.5,3468.5,3413.5,3420.5,2953.676514,7215815
25/07/2022,3437.5,3466.5,3413.5,3466.5,2993.398682,4113925
26/07/2022,3466.5,3494.5,3438,3471,2997.284424,2631045
27/07/2022,3455,3516,3443,3449,2978.286865,3771033
28/07/2022,3440.5,3450,3343,3372.5,2912.227783,2498031
29/07/2022,3376,3381.524902,3213.5,3220.5,2780.972656,5227057
01/08/2022,3205,3234,3184.952881,3230,2789.175537,2683148
02/08/2022,3228.5,3339,3228.5,3265.5,2819.830811,2447004
03/08/2022,3259,3282,3231,3280,2832.351807,1479858
04/08/2022,3264,3275.5,3204.5,3219.5,2780.108643,3352391
05/08/2022,3235,3289,3225.5,3257,2812.490967,1361844
08/08/2022,3267.5,3291,3247,3270,2823.716553,4606913
09/08/2022,3280.5,3322.5,3265.98999,3309.5,2857.825439,1442198
10/08/2022,3300.5,3331,3271,3279.5,2831.920166,3874943
11/08/2022,3296,3326.5,3270,3318.5,2865.597412,1470554
12/08/2022,3315.5,3350,3311,3324,2870.346924,4485189
15/08/2022,3328,3370.5,3327,3361,2902.296875,1579107
16/08/2022,3373,3428.5,3373,3406.5,2941.587402,1726457
17/08/2022,3419,3467.5,3414.5,3440.5,2970.947021,3958577
18/08/2022,3432.5,3450,3405.589111,3437.5,2968.356689,2957927
19/08/2022,3437.5,3467.5,3411,3465.5,2992.534912,3480896
22/08/2022,3468,3516,3440.5,3509,3030.0979,2044309
23/08/2022,3493.5,3493.5,3412.5,3423.5,2956.26709,2883120
24/08/2022,3436.5,3464.5,3420,3452,2980.877197,2038423
25/08/2022,3447,3478.5,3442,3446,2975.696289,1296235
26/08/2022,3468.5,3487.5,3454.870117,3462.5,2989.94458,6852970
30/08/2022,3456.5,3536.5,3448.5,3456.5,2984.763428,2073240
31/08/2022,3471,3481,3429.5,3451.5,2980.446289,5590900
01/09/2022,3440,3473,3422.5,3445.5,2975.264893,2211761
02/09/2022,3441,3473,3400,3460.5,2988.217285,1863385
05/09/2022,3440,3476.5,3422.5,3471.5,2997.716064,1294563
06/09/2022,3465,3491,3451.5,3479.5,3004.624512,1795208
07/09/2022,3450.5,3488.5,3446.5,3466,2992.967041,2306922
08/09/2022,3444.5,3511.5,3442,3476,3001.602051,2993728
09/09/2022,3476,3536.5,3476,3489,3012.827881,1862001
12/09/2022,3506,3530.5,3496.245117,3509,3030.0979,3289904
13/09/2022,3512.5,3533.5,3478.5,3495,3018.009033,2365931
14/09/2022,3448.5,3472,3405.466064,3405.5,2940.723877,3258343
15/09/2022,3418,3446,3414,3435,2966.19751,1664992
16/09/2022,3418,3488,3415,3450.5,2979.582275,7444391
20/09/2022,3475,3519,3471,3481.5,3006.351318,1892763
21/09/2022,3496,3503.5,3446.5,3455,2983.468262,2258318
22/09/2022,3446.5,3473,3434.5,3463.5,2990.808105,3565432
23/09/2022,3496,3497.5,3382,3386.5,2924.316895,2889299
26/09/2022,3387.5,3435.5,3341,3400,2935.974365,3132632
27/09/2022,3400.5,3438,3374.466064,3374.5,2913.95459,3343019
28/09/2022,3367,3421,3342,3392,2929.066406,3320007
29/09/2022,3293.5,3331,3241.5,3269.5,2869.344971,3007879
30/09/2022,3252,3300,3226.468018,3226.5,2831.60791,4063776
03/10/2022,3192,3263,3153,3244,2846.966064,2751842
04/10/2022,3276.5,3286.5,3223.5,3258.5,2859.691162,3106614
05/10/2022,3253.5,3284.5,3219.928955,3281.5,2879.875977,3378404
06/10/2022,3283,3334,3245,3266,2866.273438,4572336
07/10/2022,3267.5,3323,3253,3313.5,2907.959473,2045749
10/10/2022,3307.5,3337.5,3300.5,3319,2912.786621,2735203
11/10/2022,3318.5,3321.5,3273,3279,2877.682129,3512747
12/10/2022,3280,3334,3270,3320,2913.664307,2712595
13/10/2022,3311.5,3311.5,3241,3273,2872.416748,2309882
14/10/2022,3320.5,3320.5,3277.5,3281.5,2879.875977,2347241
17/10/2022,3283,3318,3269,3277,2875.926758,1574574
18/10/2022,3290.5,3299,3265.5,3283.5,2881.631592,2046836
19/10/2022,3289.5,3315.5,3275,3303.5,2899.183594,1453274
20/10/2022,3315,3336.5,3292.5,3301,2896.989502,2054982
21/10/2022,3300,3326.5,3247.209961,3321,2914.541748,2411579
24/10/2022,3333.5,3387,3314.5,3379.5,2965.882324,2052979
25/10/2022,3400,3419.5,3370,3384,2969.831299,1771248
26/10/2022,3383.5,3411.5,3350,3403.5,2986.944824,2536020
27/10/2022,3434,3456,3401,3414,2996.159424,1792777
28/10/2022,3408,3428.5,3390,3414.5,2996.598145,1388545
31/10/2022,3420.5,3447.5,3404.5,3433.5,3013.273193,2160717
01/11/2022,3469,3473.5,3444.5,3465,3040.917969,3251957
02/11/2022,3419.5,3419.5,3271.5,3274,2873.294189,3938548
03/11/2022,3294.5,3350,3289,3350,2939.992432,1734190
04/11/2022,3353,3402.5,3329.5,3376.5,2963.249023,2059369
07/11/2022,3361.5,3389.5,3353.5,3368,2955.789551,1379249
08/11/2022,3360.5,3375,3343.551025,3354,2943.503174,1393716
09/11/2022,3344,3410,3344,3392.5,2977.291016,1659795
10/11/2022,3376.5,3411.5,3303,3316.5,2910.592529,4026398
11/11/2022,3287.5,3290,3163.5,3187,2796.942139,4678914
14/11/2022,3222.5,3293.5,3207,3255.5,2857.05835,4835482
15/11/2022,3240,3298,3217.800049,3228.5,2833.363037,2603132
16/11/2022,3230,3274,3230,3256.5,2857.936035,2747023
17/11/2022,3273.5,3297.5,3242.5,3287,2884.703125,1866701
18/11/2022,3305,3329.5,3291,3311,2905.765869,2416643
21/11/2022,3305.5,3359.5,3295.5,3349.5,2939.553711,1333203
22/11/2022,3348,3352,3326,3345.5,2936.043457,1993046
23/11/2022,3351.5,3380.5,3337,3353.5,2943.063965,1346716
24/11/2022,3350.5,3354.659912,3325.5,3327.5,2920.246582,1214004
25/11/2022,3333,3364.5,3330.998047,3355.5,2944.819336,2941651
28/11/2022,3279,3367.5,3261.5,3358,2947.013672,1914197
29/11/2022,3368,3374.5,3346,3350.5,2940.431396,2247233
30/11/2022,3364.5,3407,3355.5,3391,2975.974365,5870577
01/12/2022,3403.5,3424,3361.5,3391,2975.974365,2495447
02/12/2022,3379,3429,3371.5,3408,2990.894043,2391796
05/12/2022,3423.5,3434.5,3399.735107,3430.5,3010.640137,3230490
06/12/2022,3448.5,3453,3417,3419,3000.547607,2601635
07/12/2022,3418,3451.5,3410,3410.5,2993.087891,2578081
08/12/2022,3400,3410.5,3283.5,3305,2900.5,4184395
09/12/2022,3308.5,3334,3279.5,3316,2910.153809,3981979
12/12/2022,3331,3338.5,3300.600098,3307.5,2902.694092,3691002
13/12/2022,3290.5,3308.89209,3230.5,3252.5,2854.425537,4719003
14/12/2022,3243,3292.72998,3242,3268,2868.028564,2566141
15/12/2022,3283.5,3297,3263,3285,2882.947998,3459123
16/12/2022,3296,3312,3231.5,3293.5,2890.407715,6350506
19/12/2022,3307,3347.5,3296.5,3332,2924.195557,1998508
20/12/2022,3316.5,3323,3288,3314.5,2908.837402,2519399
21/12/2022,3310.5,3361.5,3296,3353.5,2943.063965,2272013
22/12/2022,3304.5,3349.5,3298,3319.5,2961.307373,2250779
23/12/2022,3325,3335,3307,3316.5,2958.631104,694275
28/12/2022,3339.5,3359.5,3326.5,3332.5,2972.904785,4681609
29/12/2022,3312,3319,3286.5,3304.5,2947.926025,1158990
30/12/2022,3298,3304,3278,3281.5,2927.407715,790308
03/01/2023,3295.5,3360.5,3281,3342.5,2981.825684,4172304
04/01/2023,3350,3375.5,3332.5,3349.5,2988.070313,2249631
05/01/2023,3345.5,3360,3322.5,3336,2976.027344,6853442
06/01/2023,3350.5,3374,3332,3343.5,2982.718018,3921500
09/01/2023,3341,3341.5,3281.5,3284.5,2930.084473,2621023
10/01/2023,3272.5,3287.464111,3149,3153.5,2813.219727,5454202
11/01/2023,3161,3177.5,3076,3128.5,2790.917725,5309062
12/01/2023,3144,3191,3130.5,3172.5,2830.169678,3381885
13/01/2023,3150,3176.5,3107.5,3124,2786.902832,8149649
16/01/2023,3135,3152.5,3123.5,3139,2800.284424,2450490
17/01/2023,3136,3162,3121.5,3130,2792.255615,7498672
18/01/2023,3113,3132.5,3049,3070.5,2739.176025,4101190
19/01/2023,3059.5,3125.5,3042,3108,2772.629395,3547922
20/01/2023,3106.5,3130,3096,3121.5,2784.672852,3776964
23/01/2023,3113.5,3142.5,3108.5,3122.5,2785.564941,6533212
24/01/2023,3120.5,3131,3057,3093.5,2759.694092,7508888
25/01/2023,3081,3091.5,3018.5,3062,2731.593262,4933116
26/01/2023,3069,3075,3029,3030,2703.046143,9084534
27/01/2023,3040.5,3043.5,3029.5,3036.5,2708.844727,2683875
30/01/2023,3028,3067,3012,3067,2736.053955,2860123
31/01/2023,3071.5,3122,3046,3096,2761.924316,5869607
01/02/2023,3113,3142.5,3099.5,3117,2780.658447,2325391
02/02/2023,3115.5,3134,3085.5,3115.5,2779.320313,2644076
03/02/2023,3118.5,3144,3097,3125.5,2788.241211,2133282
06/02/2023,3134,3158.5,3103,3112,2776.197754,1853483
07/02/2023,3102,3118,3075.5,3102,2767.2771,2540649
08/02/2023,3096.5,3126,3076.5,3091,2757.464111,4697139
09/02/2023,2998,3027.5,2893,3018,2692.341064,10115500
10/02/2023,3055,3075,3030.5,3045,2716.427246,3801667
13/02/2023,3070,3104,3059.5,3101.5,2766.831055,3000317
14/02/2023,3115.5,3134,3099.5,3111,2775.305908,2463327
15/02/2023,3116,3166.5,3113.5,3149.5,2809.651367,4636854
16/02/2023,3146.5,3160.5,3118,3128,2790.471436,3736163
17/02/2023,3142,3162,3127,3162,2820.80249,5299814
20/02/2023,3168.5,3180.205078,3157.5,3166,2824.37085,1066862
21/02/2023,3173.5,3182,3148.5,3155,2814.557861,3950821
22/02/2023,3161,3173.5,3140,3169.5,2827.493408,1684164
23/02/2023,3176.5,3187.5,3157,3184,2840.428711,7684814
24/02/2023,3201.5,3222,3188.5,3216.5,2869.421631,2285152
27/02/2023,3219,3242.5,3195,3213,2866.299316,3517828
28/02/2023,3191,3204.949951,3136.5,3143.5,2804.298828,4708833
01/03/2023,3136.5,3153,3113,3129.5,2791.80957,3362872
02/03/2023,3129.5,3165,3115,3155,2814.557861,2129713
03/03/2023,3170,3170,3127.5,3144,2804.744873,2480686
06/03/2023,3146.5,3155.5,3105.5,3134,2795.824219,2505740
07/03/2023,3144.5,3153.5,3124.5,3136.5,2798.054199,3914936
08/03/2023,3153.5,3161,3135.5,3155.5,2815.00415,4961342
09/03/2023,3165,3172.5,3124,3132.5,2794.48584,3074797
10/03/2023,3124,3131.89209,3090,3113.5,2777.536133,3129194
13/03/2023,3090,3156,3012.475098,3013.5,2688.32666,5534081
14/03/2023,3011,3022.439941,2987.5,3000,2676.283203,4456437
15/03/2023,3004.5,3021,2960,2960,2640.599609,4977816
16/03/2023,3005.5,3039,2968.5,2968.5,2648.182373,3504064
17/03/2023,2978,2990,2933,2948.5,2630.340576,9403061
20/03/2023,2920.5,2966,2899,2966,2645.952393,3402292
21/03/2023,2977.5,2998.320068,2962,2996.5,2673.161133,2719139
22/03/2023,2962,2998.5,2960,2989,2666.470215,2657183
23/03/2023,2897,2933.5,2823.5,2823.5,2568.42749,7607720
24/03/2023,2830,2884,2825,2872,2612.545654,3548387
27/03/2023,2886,2902.5,2878.5,2885.5,2624.826172,9552330
28/03/2023,2880.5,2889.5,2866.5,2881,2620.732666,4848377
29/03/2023,2865.5,2885,2862.5,2875,2615.274658,2287399
30/03/2023,2855,2876.5,2836,2848.5,2591.168701,8174349
31/03/2023,2849,2860,2834.5,2840.5,2583.891357,3815057
03/04/2023,2858,2883,2842,2872.5,2613.000488,2810412
04/04/2023,2880,2885.5,2811.5,2811.5,2557.51123,3382514
05/04/2023,2811,2819.591064,2798,2805,2551.598389,2838337
06/04/2023,2800.5,2847,2791,2838,2581.617432,2788955
11/04/2023,2848.5,2860.5,2830.5,2859,2600.720215,4284166
12/04/2023,2860,2864,2844.5,2859,2600.720215,4116770
13/04/2023,2842.5,2844.5,2804,2814,2559.785156,3156592
14/04/2023,2834.5,2853,2825.860107,2835,2578.888184,7754204
17/04/2023,2842.5,2854.5,2830.5,2848,2590.713867,4355212
18/04/2023,2850,2853.510986,2820.5,2835,2578.888184,2258002
19/04/2023,2854.5,2945.5,2849.5,2930.5,2665.760742,4169685
20/04/2023,2935,2938.5,2899.5,2914.5,2651.206055,4281174
21/04/2023,2910,2948.5,2910,2921,2657.119141,2624668
24/04/2023,2909,2938,2907.5,2922,2658.029053,2954608
25/04/2023,2935.5,2978.5,2930,2972,2703.511719,3675287
26/04/2023,2978.5,3022.199951,2959,3007,2735.349854,4739087
27/04/2023,3000,3007.337891,2957.5,2963,2695.324951,2181179
28/04/2023,2973.5,2982,2901.5,2927,2662.576904,5673750
02/05/2023,2962.5,2975,2883.5,2883.5,2623.00708,3388869
03/05/2023,2890,2904,2861.500977,2885,2624.371338,3416133
04/05/2023,2874,2877.996094,2804.5,2804.5,2551.143555,4147235
05/05/2023,2822.5,2830.969971,2804,2804,2550.688721,2721141
09/05/2023,2787,2825.5,2785.5,2800.5,2547.504883,4846867
10/05/2023,2814,2825.5,2754,2754,2505.205811,3997165
11/05/2023,2755.5,2765.5,2709,2727.5,2481.099854,3944246
12/05/2023,2725,2736.5,2697,2709,2464.270996,4079451
15/05/2023,2716.5,2736.5,2699,2715,2469.729004,4557498
16/05/2023,2725.5,2754.659912,2708,2720,2474.2771,5852933
17/05/2023,2695,2697.049072,2669.5,2674.5,2432.887695,5974185
18/05/2023,2682,2693,2643,2656,2416.059082,5386429
19/05/2023,2673.5,2681,2658,2666.5,2425.610596,4518250
22/05/2023,2682,2693.5,2664.5,2678.5,2436.526367,3771450
23/05/2023,2685,2745.5,2682,2738.5,2491.106201,4771355
24/05/2023,2740,2751,2711.5,2736.5,2489.286865,4284708
25/05/2023,2737,2738.0979,2661,2663,2422.426514,2969713
26/05/2023,2643,2682,2641,2670,2428.794189,8331122
30/05/2023,2675.5,2679.5,2591,2597.5,2362.84375,4611340
31/05/2023,2609.5,2618,2554.5,2554.5,2323.728516,6175824
01/06/2023,2562.5,2577,2551.5,2557.5,2326.45752,2686925
02/06/2023,2557.5,2574.5,2543,2570.5,2338.283203,2897128
05/06/2023,2600.5,2604,2570.5,2570.5,2338.283203,2700312
06/06/2023,2584.5,2616,2564.5,2609,2373.304932,3490956
07/06/2023,2590.5,2631.5,2586,2587,2353.292236,3135379
08/06/2023,2601.5,2624.5,2576,2581.5,2348.289307,2173129
09/06/2023,2607,2610,2585,2590.5,2356.476074,3385799
12/06/2023,2607.5,2615.5,2574,2579,2346.015381,2176109
13/06/2023,2578,2595,2561.5,2577.5,2344.650635,4570015
14/06/2023,2575,2613.5,2566,2570,2337.828369,4250246
15/06/2023,2575,2606.5,2562,2578.5,2345.560303,3116777
16/06/2023,2577,2598.5,2558.5,2580.5,2347.379639,11716931
19/06/2023,2578,2595.5,2557,2570.5,2338.283203,1917294
20/06/2023,2576.5,2602,2570,2570,2337.828369,2927438
21/06/2023,2553,2603.5,2550.5,2596.5,2361.934082,3917406
22/06/2023,2574.5,2604.5,2567,2589.5,2355.566406,3376390
23/06/2023,2597,2646.5,2590,2625,2387.859375,3342625
26/06/2023,2630,2633.580078,2603,2614,2377.853027,2277561
27/06/2023,2641,2644,2592.5,2603,2367.846924,2315437
28/06/2023,2595.5,2621,2591.5,2599.5,2364.662842,2540963
29/06/2023,2598,2608,2574.550049,2602,2366.937256,2431566
30/06/2023,2609,2623.5,2600.5,2608,2372.395264,2992642
03/07/2023,2615,2655.173096,2611.5,2645.5,2406.507324,3478271
04/07/2023,2658.5,2666.5,2645,2649,2409.691406,1494532
05/07/2023,2639,2648.5,2614.5,2621.5,2384.675781,2590113
06/07/2023,2618.5,2618.5,2578.5,2588,2354.201904,4019955
07/07/2023,2576,2582.5,2561,2574,2341.466797,2810947
10/07/2023,2571.5,2592.5,2560.5,2560.5,2329.186279,3189790
11/07/2023,2555.5,2561,2543.499023,2550.5,2320.089844,4681643
12/07/2023,2568.5,2596.5,2562.5,2591,2356.931152,5871947
13/07/2023,2543,2558.996094,2523,2523,2347.366699,5818056
14/07/2023,2520,2552.5,2518.5,2524,2348.297119,3158877
17/07/2023,2529.5,2540,2518.5,2522.5,2346.901367,2823338
18/07/2023,2514.5,2550.5,2511,2550.5,2372.952393,2828116
19/07/2023,2569,2620,2563,2612,2430.171143,2765697
20/07/2023,2624,2672.5,2619.5,2664,2478.55127,4410860
21/07/2023,2676,2689.5,2638.5,2650,2465.525879,2533173
24/07/2023,2648,2664,2631,2655,2470.177979,3013608
25/07/2023,2648.5,2657,2622.5,2634,2450.639648,3366656
26/07/2023,2691.5,2723.5,2622,2632.5,2449.243896,2384743
27/07/2023,2620,2659,2603,2641,2457.152588,2699232
28/07/2023,2647.5,2673.5,2638.5,2646.5,2462.269287,13358454
31/07/2023,2644,2649.5,2610.5,2615.5,2433.42749,3010146
01/08/2023,2616.5,2628.5,2604,2612.5,2430.636475,1524766
02/08/2023,2595.5,2603.5,2556,2593,2412.493896,3674371
03/08/2023,2588,2598,2547.5,2577,2397.607666,10492332
04/08/2023,2570.5,2579.5,2542,2562,2383.651611,2240897
07/08/2023,2552,2561.5,2535.5,2556.5,2378.534668,1784127
08/08/2023,2549.5,2575.5,2542.5,2544,2366.904785,6359189
09/08/2023,2559,2584,2551.5,2573,2393.885986,4836392
10/08/2023,2570.5,2594.5,2570.5,2594.5,2413.889404,2769914
11/08/2023,2584.5,2591,2534.5,2541.5,2364.578857,3941579
14/08/2023,2552,2559,2540.5,2553.5,2375.743652,3542385
15/08/2023,2540,2546,2500,2500,2325.967529,2746051
16/08/2023,2498.5,2510.5,2474.5,2484.5,2311.546875,2904029
17/08/2023,2480,2489,2471,2487,2313.872559,2460005
18/08/2023,2483.5,2532.5,2483.5,2525,2349.227539,4410101
21/08/2023,2518.5,2548.5,2514.5,2519,2343.645264,3899735
22/08/2023,2518,2540.5,2510.5,2534,2357.601074,2831246
23/08/2023,2534,2567.5,2534,2550,2372.487061,2271799
24/08/2023,2567,2585,2556,2577,2397.607666,2408510
25/08/2023,2584.5,2602,2579,2589,2408.772217,1380060
29/08/2023,2580.5,2637,2580.5,2611,2429.240723,2429385
30/08/2023,2620.5,2637.560059,2617,2626.5,2443.661865,1491773
31/08/2023,2632.5,2649.5,2616,2622.5,2439.940186,4077565
01/09/2023,2635,2639.5,2606,2608,2426.449463,1962446
04/09/2023,2615.5,2621,2574.5,2581.5,2401.794434,1103302
05/09/2023,2574.5,2618,2561.5,2586.5,2406.446045,4422681
06/09/2023,2578,2591.5,2558.5,2583.5,2403.655029,2423599
07/09/2023,2573,2597.5,2562,2581.5,2401.794434,1890775
08/09/2023,2585.5,2595,2565.5,2592,2411.563477,12315317
11/09/2023,2611.5,2643,2607.38501,2638.5,2454.826416,2231387
12/09/2023,2647,2687.168945,2646.48999,2670,2484.133545,2535199
13/09/2023,2662,2682,2657,2673.5,2487.389893,2078102
14/09/2023,2672,2714,2662,2707.5,2519.022949,3134543
15/09/2023,2714,2729.5,2698.5,2702,2513.906006,8368837
18/09/2023,2698,2724.5,2679.5,2698,2510.18457,1566363
19/09/2023,2708,2733,2706.237061,2720,2530.652832,2243148
20/09/2023,2725.5,2738.5,2715,2735,2544.608643,1950305
21/09/2023,2733,2742,2713,2725.5,2535.770264,2485448
22/09/2023,2710,2738.5,2694,2710,2521.349121,3868934
25/09/2023,2710.5,2724.379883,2611.5,2622,2439.474854,4321427
26/09/2023,2619,2657.5,2614.5,2646.5,2462.269287,2296303
27/09/2023,2638,2653.5,2620,2624.5,2441.801025,4949087
28/09/2023,2572,2624.5,2526.5,2570.5,2445.3396,4796112
29/09/2023,2578,2591.5,2566,2577,2451.523438,3458168
02/10/2023,2577,2595.5,2526.5,2531,2407.762939,5033362
03/10/2023,2535,2539.5,2503,2507,2384.931641,3337754
04/10/2023,2505,2519,2458.410889,2463.5,2343.549805,5294088
05/10/2023,2470,2525.75,2467,2508.5,2386.358643,5559230
06/10/2023,2513.5,2530.5,2456.5,2483,2362.100098,3846411
09/10/2023,2484,2521.040039,2475.5,2506,2383.980225,1963162
10/10/2023,2526,2551,2492.5,2540.5,2416.800537,2231551
11/10/2023,2532.5,2554.5,2520.5,2542.5,2418.703125,2964760
12/10/2023,2557,2571,2525,2537,2413.470947,2717813
13/10/2023,2495.5,2556,2432,2447,2327.853271,5760799
16/10/2023,2456.5,2493.5,2447,2486,2364.954102,2353246
17/10/2023,2488.5,2503.5,2473,2491.5,2370.186523,3819936
